timestamp;deutschland;nrw
2018-12-22 02:00:06;;6
2018-12-22 03:00:05;;-
2018-12-22 04:00:06;;-
2018-12-22 05:00:05;;-
2018-12-22 06:00:06;;-
2018-12-22 07:00:05;;-
2018-12-22 08:00:07;;-
2018-12-22 09:00:07;;8
2018-12-22 10:00:05;;6
2018-12-22 11:00:05;;8
2018-12-22 12:00:06;;13
2018-12-22 13:00:04;;22
2018-12-22 14:00:06;;40
2018-12-22 15:00:05;;18
2018-12-22 16:00:05;;-
2018-12-22 17:00:05;;6
2018-12-22 18:00:05;;3
2018-12-22 19:00:06;;1
2018-12-22 20:00:06;;1
2018-12-22 21:00:05;;-
2018-12-22 22:00:06;;1
2018-12-22 23:00:05;;1
2018-12-23 00:00:06;;-
2018-12-23 01:00:06;;2
2018-12-23 02:00:06;;2
2018-12-23 03:00:06;;-
2018-12-23 04:00:06;;-
2018-12-23 05:00:06;;-
2018-12-23 06:00:06;;-
2018-12-23 07:00:06;;-
2018-12-23 08:00:06;;-
2018-12-23 09:00:06;;3
2018-12-23 10:00:05;;-
2018-12-23 11:00:05;;2
2018-12-23 12:00:05;;6
2018-12-23 13:00:06;;11
2018-12-23 14:00:06;;13
2018-12-23 15:00:05;;12
2018-12-23 16:00:05;;7
2018-12-23 17:00:06;;2
2018-12-23 18:00:05;;-
2018-12-23 19:00:06;;-
2018-12-23 20:00:11;;-
2018-12-23 21:00:06;;2
2018-12-23 22:00:06;;2
2018-12-23 23:00:06;;-
2018-12-24 00:00:06;;-
2018-12-24 01:00:06;;-
2018-12-24 02:00:06;;-
2018-12-24 03:00:08;;-
2018-12-24 04:00:06;;-
2018-12-24 05:00:06;;-
2018-12-24 06:00:06;;-
2018-12-24 07:00:07;;-
2018-12-24 08:00:07;;-
2018-12-24 09:00:06;;-
2018-12-24 10:00:08;;-
2018-12-24 11:00:06;;-
2018-12-24 12:00:06;;-
2018-12-24 13:00:06;;-
2018-12-24 14:00:06;;-
2018-12-24 15:00:06;;-
2018-12-24 16:00:07;;-
2018-12-24 17:00:07;;-
2018-12-24 18:00:07;;-
2018-12-24 19:00:06;;-
2018-12-24 20:00:05;;-
2018-12-24 21:00:06;;-
2018-12-24 22:00:06;;-
2018-12-24 23:00:05;;-
2018-12-25 00:00:06;;-
2018-12-25 01:00:05;;-
2018-12-25 02:00:07;;-
2018-12-25 03:00:06;;-
2018-12-25 04:00:07;;-
2018-12-25 05:00:06;;-
2018-12-25 06:00:07;;-
2018-12-25 07:00:07;;-
2018-12-25 08:00:07;;-
2018-12-25 09:00:08;;-
2018-12-25 10:00:07;;-
2018-12-25 11:00:07;;-
2018-12-25 12:00:07;;28
2018-12-25 13:00:07;;22
2018-12-25 14:00:07;;21
2018-12-25 15:00:05;;7
2018-12-25 16:00:05;;2
2018-12-25 17:00:06;;2
2018-12-25 18:00:06;;-
2018-12-25 19:00:06;;-
2018-12-25 20:00:07;;-
2018-12-25 21:00:06;;-
2018-12-25 22:00:06;;-
2018-12-25 23:00:06;;-
2018-12-26 00:00:06;;-
2018-12-26 01:00:06;;-
2018-12-26 02:00:35;;-
2018-12-26 05:00:21;;-
2018-12-26 06:00:18;;-
2018-12-26 07:01:12;;1
2018-12-27 16:00:06;;23
2018-12-27 17:00:05;;16
2018-12-27 18:00:06;;13
2018-12-27 19:00:06;;9
2018-12-27 20:00:06;;-
2018-12-27 21:00:05;;2
2018-12-27 22:00:06;;4
2018-12-27 23:00:06;;3
2018-12-28 00:00:06;;-
2018-12-28 01:00:05;;-
2018-12-28 02:00:06;;-
2018-12-28 03:00:05;;-
2018-12-28 04:00:06;;-
2018-12-28 05:00:06;;-
2018-12-28 06:00:06;;-
2018-12-28 07:00:06;;-
2018-12-28 09:00:06;;-
2018-12-28 10:00:05;;2
2018-12-28 11:00:05;;13
2018-12-28 12:00:05;;25
2018-12-28 13:00:05;;32
2018-12-28 14:00:05;;23
2018-12-28 15:00:05;;31
2018-12-28 16:00:05;;14
2018-12-28 17:00:05;;9
2018-12-28 18:00:06;;1
2018-12-28 19:00:05;;3
2018-12-28 20:00:06;;1
2018-12-28 21:00:06;;-
2018-12-28 22:00:06;;2
2018-12-28 23:00:05;;-
2018-12-29 00:00:06;;-
2018-12-29 01:00:05;;-
2018-12-29 02:00:05;;-
2018-12-29 03:00:06;;-
2018-12-29 04:00:06;;-
2018-12-29 05:00:06;;-
2018-12-29 06:00:06;;-
2018-12-29 07:00:06;;-
2018-12-29 08:00:06;;-
2018-12-29 09:00:06;;-
2018-12-29 10:00:05;;-
2018-12-29 11:00:06;;3
2018-12-29 12:00:06;;4
2018-12-29 13:00:06;;20
2018-12-29 14:00:06;;24
2018-12-29 15:00:06;;15
2018-12-29 16:00:06;;15
2018-12-29 17:00:06;;12
2018-12-29 18:00:06;;10
2018-12-29 19:00:06;;1
2018-12-29 20:00:05;;-
2018-12-29 21:00:05;;-
2018-12-29 22:00:05;;-
2018-12-29 23:00:05;;-
2018-12-30 00:00:05;;-
2018-12-30 01:00:05;;-
2018-12-30 02:00:05;;-
2018-12-30 03:00:06;;-
2018-12-30 04:00:05;;-
2018-12-30 05:00:05;;-
2018-12-30 06:00:05;;-
2018-12-30 07:00:05;;-
2018-12-30 08:00:06;;-
2018-12-30 09:00:05;;-
2018-12-30 10:00:06;;-
2018-12-30 11:00:06;;2
2018-12-30 12:00:06;;2
2018-12-30 13:00:06;;2
2018-12-30 14:00:06;;5
2018-12-30 15:00:06;;5
2018-12-30 16:00:06;;3
2018-12-30 17:00:06;;2
2018-12-30 18:00:06;;6
2018-12-30 19:00:06;;1
2018-12-30 20:00:05;;2
2018-12-30 21:00:05;;-
2018-12-30 22:00:05;;-
2018-12-30 23:00:05;;-
2018-12-31 00:00:06;;-
2018-12-31 01:00:05;;-
2018-12-31 02:00:05;;-
2018-12-31 03:00:06;;-
2018-12-31 04:00:05;;-
2018-12-31 05:00:05;;-
2018-12-31 06:00:05;;-
2018-12-31 07:00:06;;-
2018-12-31 08:00:06;;2
2018-12-31 09:00:06;;-
2018-12-31 10:00:06;;-
2018-12-31 11:00:06;;-
2018-12-31 12:00:06;;-
2018-12-31 13:00:07;;-
2018-12-31 14:00:06;;2
2018-12-31 15:00:06;;1
2018-12-31 16:00:06;;-
2018-12-31 17:00:06;;2
2018-12-31 18:00:06;;2
2018-12-31 19:00:06;;-
2018-12-31 20:00:06;;-
2018-12-31 21:00:06;;1
2018-12-31 22:00:06;;-
2018-12-31 23:00:06;;-
2019-01-01 00:00:06;;-
2019-01-01 01:00:05;;-
2019-01-01 02:00:05;;1
2019-01-01 03:00:05;;-
2019-01-01 04:00:05;;-
2019-01-01 05:00:05;;-
2019-01-01 06:00:05;;-
2019-01-01 07:00:05;;-
2019-01-01 08:00:06;;-
2019-01-01 09:00:06;;-
2019-01-01 10:00:05;;-
2019-01-01 11:00:06;;-
2019-01-01 12:00:06;;-
2019-01-01 13:00:05;;4
2019-01-01 14:00:05;;21
2019-01-01 15:00:05;;24
2019-01-01 16:00:06;;27
2019-01-01 17:00:06;;12
2019-01-01 18:00:06;;17
2019-01-01 19:00:05;;3
2019-01-01 20:00:06;;6
2019-01-01 21:00:06;;3
2019-01-01 22:00:06;;-
2019-01-01 23:00:06;;-
2019-01-02 00:00:06;;-
2019-01-02 01:00:07;;-
2019-01-02 02:00:06;;-
2019-01-02 03:00:06;;-
2019-01-02 04:00:07;;-
2019-01-02 05:00:07;;-
2019-01-02 06:00:07;;-
2019-01-02 07:00:06;;-
2019-01-02 08:00:07;;-
2019-01-02 09:00:06;;2
2019-01-02 10:00:06;;-
2019-01-02 11:00:06;;-
2019-01-02 12:00:06;;7
2019-01-02 13:00:06;;9
2019-01-02 14:00:06;;22
2019-01-02 15:00:06;;35
2019-01-02 16:00:06;;52
2019-01-02 17:00:05;;35
2019-01-02 18:00:05;;13
2019-01-02 19:00:05;;2
2019-01-02 20:00:05;;1
2019-01-02 21:00:05;;-
2019-01-02 22:00:05;;1
2019-01-02 23:00:05;;-
2019-01-03 00:00:05;;-
2019-01-03 01:00:05;;-
2019-01-03 02:00:05;;-
2019-01-03 03:00:06;;-
2019-01-03 04:00:06;;-
2019-01-03 05:00:06;;-
2019-01-03 06:00:06;;-
2019-01-03 07:00:06;;-
2019-01-03 08:00:07;;2
2019-01-03 09:00:06;;4
2019-01-03 10:00:05;;4
2019-01-03 11:00:05;;11
2019-01-03 12:00:05;;14
2019-01-03 13:00:05;;15
2019-01-03 14:00:05;;25
2019-01-03 15:00:06;;21
2019-01-03 16:00:06;;16
2019-01-03 17:00:05;;17
2019-01-03 18:00:05;;25
2019-01-03 19:00:05;;8
2019-01-03 20:00:05;;2
2019-01-03 21:00:05;;2
2019-01-03 22:00:06;;-
2019-01-03 23:00:06;;2
2019-01-04 00:00:06;;-
2019-01-04 01:00:06;;-
2019-01-04 02:00:06;;-
2019-01-04 03:00:06;;-
2019-01-04 04:00:06;;-
2019-01-04 05:00:06;;-
2019-01-04 06:00:06;;1
2019-01-04 07:00:06;;7
2019-01-04 08:00:06;;-
2019-01-04 09:00:05;;1
2019-01-04 10:00:05;;1
2019-01-04 11:00:05;;3
2019-01-04 12:00:05;;6
2019-01-04 13:00:05;;4
2019-01-04 14:00:05;;11
2019-01-04 15:00:05;;37
2019-01-04 16:00:05;;49
2019-01-04 17:00:05;;28
2019-01-04 18:00:06;;21
2019-01-04 19:00:06;;2
2019-01-04 20:00:06;;2
2019-01-04 21:00:06;;-
2019-01-04 22:00:06;;3
2019-01-04 23:00:06;;1
2019-01-05 00:00:06;;-
2019-01-05 01:00:06;;-
2019-01-05 02:00:07;;-
2019-01-05 03:00:07;;-
2019-01-05 04:00:06;;-
2019-01-05 05:00:06;;2
2019-01-05 06:00:06;;4
2019-01-05 07:00:06;;-
2019-01-05 08:00:06;;-
2019-01-05 09:00:06;;-
2019-01-05 10:00:05;;2
2019-01-05 11:00:06;;4
2019-01-05 12:00:06;;15
2019-01-05 13:00:06;;11
2019-01-05 14:00:06;;15
2019-01-05 15:00:06;;14
2019-01-05 16:00:06;;11
2019-01-05 17:00:06;;20
2019-01-05 18:00:06;;5
2019-01-05 19:00:06;;7
2019-01-05 20:00:06;;6
2019-01-05 21:00:06;;10
2019-01-05 22:00:06;;3
2019-01-05 23:00:06;;-
2019-01-06 00:00:07;;-
2019-01-06 01:00:06;;-
2019-01-06 02:00:06;;-
2019-01-06 03:00:06;;-
2019-01-06 04:00:05;;-
2019-01-06 05:00:05;;-
2019-01-06 06:00:05;;-
2019-01-06 07:00:05;;-
2019-01-06 08:00:07;;-
2019-01-06 09:00:06;;-
2019-01-06 10:00:06;;1
2019-01-06 11:00:06;;-
2019-01-06 12:00:05;;-
2019-01-06 13:00:05;;5
